,created_at,favorite_count,retweet_count,text,user-followers_count,user-id,user-name,user-verified
488,Sat Apr 02 15:33:42 +0000 2016,0,0,.@cnathletics1 boys soccer has won 8-straight @nikepalmettocup matches headed into today's game vs. no. 2 @wandosoccer. #backthebird,890,38233993,Brian Binette,False
489,Sat Apr 02 15:34:13 +0000 2016,0,0,✔️magista opus fg's from the radiant reveal pack by @nikefootball • available now @villagesoccer… https://t.co/rmh21cpmao,322,71125241,Village Soccer Shop,False
490,Sat Apr 02 15:34:29 +0000 2016,0,0,"""i mean you shouldn't have worn nike socks with that danielle but it's okay"" - colleen.  i just got fashion advice from colleen....colleen",306,352609069,d-money,False
491,Sat Apr 02 15:34:39 +0000 2016,0,0,"adidas climal cool 1 $120
sizes 8-13 @ premiumgoods. https://t.co/wtrcq3udzi",3542,22059707,premiumgoods.,False
492,Sat Apr 02 15:35:05 +0000 2016,0,0,"adidas climal cool 1 $120
sizes 8-13 🔴 @ premiumgoods. https://t.co/fy7ml5me3y",3542,22059707,premiumgoods.,False
493,Sat Apr 02 15:36:04 +0000 2016,0,0,was rapping with dude in footlocker and he told me foams and j's not even popular out here. people on adidas heavy,749,2569394297,Terry M. Taylor Jr,False
494,Sat Apr 02 15:36:31 +0000 2016,0,0,"new arrival!!! men's nike air force 1 07 lv8 
#nike #af1 #airforce1 #uptowns
#mistersports https://t.co/yrcsgpk8bv",51,2992687456,Mister Sports,False
495,Sat Apr 02 15:36:37 +0000 2016,0,0,"@nikestore the raffle is set up and always has been, so for people to waste there time trying to get a pair out of 12000 is pointless 👎🏼",8308,633997861,MILLIE,False
496,Sat Apr 02 15:36:55 +0000 2016,0,0,"new arrivals!!! air jordan horizon (men &amp; grade school sizes)
#nike #jordan #jordanhorizon
#mistersports https://t.co/kasfvzlerm",51,2992687456,Mister Sports,False
497,Sat Apr 02 15:36:56 +0000 2016,0,0,"amanda basham at mile 13 of the gorge waterfalls 100k.
#niketrailrunning
#gorge100k @ columbia… https://t.co/t4bf0ttg22",80,33440480,Jarrett Tong,False
498,Sat Apr 02 15:37:30 +0000 2016,0,0,i wanna be sponsored by under armour,415,899481445,Luis Diaz,False
499,Sat Apr 02 15:37:34 +0000 2016,0,0,@stunnerspeedy @ghernandez916 i'm so bummed man! 😭😭 bout to drive my car off a bridge thanks nike lol https://t.co/tbxyfye7pj,278,235442903,G,False
500,Sat Apr 02 15:39:09 +0000 2016,0,0,adidas shopping today 😏😜,105,708514804567117824,Maria Chitala,False
501,Sat Apr 02 15:39:12 +0000 2016,0,0,bonnie and clyde! h-town final 4 @adidashoops @adidasuprising https://t.co/redxosokwz,3152,1108464084,Etop Udo-Ema,False
502,Sat Apr 02 15:40:12 +0000 2016,0,0,fuck nike. adidas wouldn't do this to me 😔💔 https://t.co/a7vrfopin5,366,559340322,Damian West,False
503,Sat Apr 02 15:40:17 +0000 2016,0,0,"@kimkardashian who s fraud ing the world.nike company.michael jordon.
dam it there s really no air in those shoes.
it s all a big lie.",131,711930160803659776,DAVID ALLAN COOPER,False
504,Sat Apr 02 15:40:44 +0000 2016,0,0,i've entered countless @nikestore draws and never get picked 😔 #nike,95,217798124,Jay,False
505,Sat Apr 02 15:42:44 +0000 2016,0,0,@chromeking nike made 20 size runs of 12k pairs,2574,37116657,CHROMEKING,False
506,Sat Apr 02 15:43:16 +0000 2016,0,0,starting the weekend off strong with nikerunning #lsd - 14 miler @mapmyrun #running #workout… https://t.co/9hw98e0ksz,122,40166797,Bruce,False
507,Sat Apr 02 15:44:15 +0000 2016,0,0,que bien te queda el olimpico 😍☺️ @katiacastorena  @pumasmx,24,3420690250,Ernesto,False
508,Sat Apr 02 15:44:32 +0000 2016,0,0,this kid at the tire place keeps tryna sweet talk me but he's wearing fake nikes,577,28089471,Kristen,False
509,Sat Apr 02 15:44:51 +0000 2016,0,0,waited too long to buy the adidas tubular virals... 😭😭😭,415,39545831,Lindsey Baldwin,False
510,Sat Apr 02 15:46:19 +0000 2016,0,0,@nikestore @young_keestar ^,1464,345007122,julius,False
511,Sat Apr 02 15:46:39 +0000 2016,0,0,don't put it in the dryer the nike sign will eventually come off 😂😂😂💀 https://t.co/vnzhbcvcur,792,2285926262,netty,False
512,Sat Apr 02 15:46:41 +0000 2016,0,0,"polo, mk, nike 😍 https://t.co/t2ypivmw1j",700,2599181217,april30th♡,False
513,Sat Apr 02 15:47:25 +0000 2016,0,0,i want to cry i woke up hella early for the drawing lol an i wasn't selected 😢😢😭😭😱 #nike got a nigga speechless.... https://t.co/mnhvvxfdet,591,312756178,Nsan3lyChaRming,False
514,Sat Apr 02 15:47:31 +0000 2016,0,0,former @nike worker noi supalai and @kalponaakter discuss challenges organizing in southeast asia @ilrf @labornotes https://t.co/pqn5hpzlaw,5329,21625276,USAS,False
515,Sat Apr 02 15:47:36 +0000 2016,0,0,"@1inkedupferrari lucky bum, i got the big middle finger from nike lol",372,160786622,Mason Walling,False
516,Sat Apr 02 15:47:45 +0000 2016,0,0,@austyspumante6 oh my gosh ☺️😍,584,345727643,Lillian Sawyer☽,False
517,Sat Apr 02 15:48:40 +0000 2016,0,0,#hillworkout with 2.50 mile run!! #nikeplus #nikemove #nikefuel #ntc #nikerunning #betterforit 🙅🏾❤️👌🏾👊🏾🤘🏾🏃🏾 https://t.co/wqvsywa0fs,121,832319720,❤️DEKTX83❤️,False
518,Sat Apr 02 15:48:58 +0000 2016,0,0,great day for racing #txrelays16 @txmilesplit @nike,73,1463395021,Nic Andry,False
519,Sat Apr 02 15:49:55 +0000 2016,0,0,@nikestore can i buy some frenchies or what? https://t.co/h3xkrq6frv,177,2931939957,Walter Bess,False
520,Sat Apr 02 15:50:36 +0000 2016,0,0,@idoggg @richthanfamous @nikefiend927 picture isnt loading bro,123,3044828098,Marinos Mihalatos,False
521,Sat Apr 02 15:50:57 +0000 2016,0,0,puma // andrew bird,403,29092855,Kaley™,False
522,Sat Apr 02 15:51:02 +0000 2016,0,0,nike is my only option,1341,468066789,Teddy Attaway✨,False
523,Sat Apr 02 15:52:39 +0000 2016,0,0,them adidas superstars😍😍 https://t.co/cio1mq3liw,194,2350484272,QDJA ❤️,False
524,Sat Apr 02 15:52:56 +0000 2016,0,0,nikesnkrs app just know how to give ls 😭 https://t.co/j5dtmmdtxu,167,90530966,EDYEEZY,False
525,Sat Apr 02 15:54:59 +0000 2016,0,0,@nikestore y'all really held out on me😔 i'm highly upset,439,378193755,De'vonZemorrisDejont,False
526,Sat Apr 02 15:55:25 +0000 2016,0,0,here come the ls.. #nikedrawing,408,262897040,Brian O'Conner,False
527,Sat Apr 02 15:55:43 +0000 2016,0,0,"og compton boyz! 
h-town final 4 @adidashoops party
#bige #po https://t.co/dss7emcapy",3151,1108464084,Etop Udo-Ema,False
528,Sat Apr 02 15:56:38 +0000 2016,0,0,@adidasoriginals do you still sell the stan smith double sole,426,1508725620,The Ladder,False
529,Sat Apr 02 15:56:45 +0000 2016,0,0,"#ny2lasnd2k16
@nikemeanstreets 
@themacirvinfire 
@illinois_irish https://t.co/kuq9zcfdge",1292,1339316582,Joe Stokowski,False
530,Sat Apr 02 15:57:34 +0000 2016,0,0,"holy hills #stickperson  #runningwithfriends #15k #theamazinggrace #nikeplus @ joplin, missouri https://t.co/ufvql2qwjo",24,1009681260,PurpleDanette,False
531,Sat Apr 02 15:57:37 +0000 2016,0,0,@amir_teamnike  shut up yo😭,291,3074207830,$m0key $moove,False
532,Sat Apr 02 15:57:56 +0000 2016,0,0,"nike ceo on product innovation, athletes, brands https://t.co/xhvr2ainag via @business",1231,91852035,ADuttchoudhury,False
533,Sat Apr 02 15:57:57 +0000 2016,0,0,nike  https://t.co/kxloo8pjap,198,3292147311,nathaly,False
534,Sat Apr 02 15:58:55 +0000 2016,0,0,"@amir_teamnike i was about say something real slick but we bros its not gone be on the bird, ill talk my shit when i see you😈😂😂",291,3074207830,$m0key $moove,False
535,Sat Apr 02 15:59:18 +0000 2016,0,0,ending soon!! #adidas #nmd r1 #primeknit pk #monochrome white us men’s size 9 #ba8630 on ebay. check them out! https://t.co/bjb2nor29r,562,25812544,Tanay Modi,False
536,Sat Apr 02 15:59:41 +0000 2016,0,0,@eastbay how do i buy nike high dunk waffles?,151,3747330682,Brobiwan Kenobi,False
537,Sat Apr 02 15:59:43 +0000 2016,0,0,i’m selling “#adidas #nmd #r1 white mesh us 8” on ebay. check them out! https://t.co/b4uk7ikr9y,562,25812544,Tanay Modi,False
538,Sat Apr 02 15:59:46 +0000 2016,0,0,"i crushed a 6.0mi run with a pace of 7'22"" with #nikeplus #dallas - https://t.co/eqnmancle9 https://t.co/0dmgq4yh6f",743,378331343,Kasey Cheshier,False
539,Sat Apr 02 15:59:55 +0000 2016,0,0,i’m selling “#adidas #nmd #r1 white mesh us 10” on ebay. check them out! https://t.co/qqelvafihj,562,25812544,Tanay Modi,False
540,Sat Apr 02 16:00:08 +0000 2016,0,0,i’m selling “#adidas #nmd #r1 white mesh us 11” on ebay. check them out! https://t.co/qwgsqkbmia,562,25812544,Tanay Modi,False
541,Sat Apr 02 16:00:32 +0000 2016,0,0,will we ever get our employee discount on the snkr app? @nikestore @nike,482,205065206,Cade,False
542,Sat Apr 02 16:00:59 +0000 2016,0,0,@nikestore your draw is still not solving the problem. some people have like 25 accounts,18,3041880734,Elsnow,False
543,Sat Apr 02 16:01:36 +0000 2016,0,0,holy shnikes ... that ribery 🚴 !,255,71738494,Jason..........,False
544,Sat Apr 02 16:01:45 +0000 2016,0,0,nike sneakers app is str8 ass!! how it went from coming soon to sold out ???,2738,3253054105,ONE MORE PAIR(US&CA),False
545,Sat Apr 02 16:02:18 +0000 2016,0,0,@pillow_kiss @ponyrok @boca_bocaj @communikey time for you all to start your own.,517,22223993,Scan 7.5,False
546,Sat Apr 02 16:02:26 +0000 2016,0,0,"the nike draw system: all of the disappointment, but with none of the anticipation of waiting to add to cart",226,417482885,Chris Rose,False
547,Sat Apr 02 16:03:06 +0000 2016,0,0,@mrmarques27 yea the frenchies...used to have the og when we worked at nike but sold em. regretted it ever since smh.,235,33114111,Josh Kirshner,False
548,Sat Apr 02 16:03:26 +0000 2016,0,0,"los mejores espectáculos que he presenciado en la paz, b.c.s sin duda @espumasyt @lajosa @davidbisbal",579,237089363,Florencio Banda,False
549,Sat Apr 02 16:03:49 +0000 2016,0,0,"i need the entire new puma line, oh lawd 😵 &amp;&amp; all of kate hudsons new workout line is to die for 😩",23868,2213120306,Karina White,False
550,Sat Apr 02 16:03:51 +0000 2016,0,0,#betterforitdallas niketraining nikedallas new outfit awesome challenge winners 😀 @ social… https://t.co/dcnt6xh8nr,1075,18072234,Lourdes Vazquez,False
551,Sat Apr 02 16:04:21 +0000 2016,0,0,@amir_teamnike maybe next weekend,291,3074207830,$m0key $moove,False
552,Sat Apr 02 16:04:26 +0000 2016,0,0,nike sending out cancellations,846,3021940429,lacey,False
553,Sat Apr 02 16:05:37 +0000 2016,0,0,@nikestore how long does it take to receive notice if you get a pair?,340,621748804,pympnast,False
554,Sat Apr 02 16:05:41 +0000 2016,0,0,just ordered my son a pair of nike custom baseball cleats for his birthday. he's gonna s*it.,353,204147358,Tim [DADS],False
555,Sat Apr 02 16:06:00 +0000 2016,0,0,@nikestore why do it say i entered and not order complete ?,2777,97791529,RICHASBRANDON,False
556,Sat Apr 02 16:06:14 +0000 2016,0,0,@marlozoller adds another 2 min later to stretch the @cowgirlfc lead to 2 #pinknikeheadband https://t.co/vjdyepd14y,318,105149445,Todd Gerlt,False
557,Sat Apr 02 16:06:28 +0000 2016,0,0,@nikestore why does it say i have entered and not order complete ?,2777,97791529,RICHASBRANDON,False
558,Sat Apr 02 16:06:30 +0000 2016,0,0,geldiğimiz yeri unutmuyoruz ne aq ya. bağcılar'dan miamiye gelmişim south beachte fosforlu adidasla mı dolaşayım,471,288748090,Selçuk,False
559,Sat Apr 02 16:08:06 +0000 2016,0,0,@sir__nike thank you!,4366,198674203,Primá Dönna,False
560,Sat Apr 02 16:08:33 +0000 2016,0,0,@hostesbeyoglum abi biz de bağcılar'dan geldik bu uçuşa tamam da miami beachte fosforlu adidas'la dolaşacak da değiliz. ne mana,471,288748090,Selçuk,False
561,Sat Apr 02 16:08:43 +0000 2016,0,0,shoutouts to @nikesnkrs . you guys are legit gave a guy a fair chance at some kicks.,334,115285783,J-STAT,False
562,Sat Apr 02 16:08:44 +0000 2016,0,0,anyone know how to clean suede sneakers? got my purple pumas dirty 😞,1195,90215708,Sun$hine,False
563,Sat Apr 02 16:09:19 +0000 2016,0,0,"""cause nike have a lot of n/&amp;&amp;@s checks but i'm the only n\££@ to ever check nikeeeeeeeeeeeeeeahhhhhhhh""😂😂😂✊🏾",186,2303881477,Dylon,False
564,Sat Apr 02 16:09:41 +0000 2016,0,0,@ha_jorge_ what's nike doing man  https://t.co/pfqxzgahdo,202,456049598,Lakai Lobo,False
565,Sat Apr 02 16:09:51 +0000 2016,0,0,nike socks under my suit at a wedding just in case anyone tryna fuck around and get dunked on the the name of love,222,2499170533,Juan Rey-Rubio,False
566,Sat Apr 02 16:10:14 +0000 2016,0,0,@nikestore i was told i will be receiving an order confirmation soon. when will i get it?,1219,919153220,Swaggy Krow 3️⃣0️⃣♿️,False
567,Sat Apr 02 16:10:35 +0000 2016,0,0,french blue 12s sitting looks like nike has a whole lot of them.,373,2430976856,Acrooo,False
568,Sat Apr 02 16:11:19 +0000 2016,0,0,#newarrival #limited #exclusive  “tinker hatfield” nike air max zero ‼️🔥📱305-623-0950… https://t.co/nzzx5e2cdc,167,1120275378,380_Fashion,False
569,Sat Apr 02 16:12:54 +0000 2016,0,0,is it just me or does it look exactly like dicks sporting goods or the nike store? https://t.co/d5zr170rah,92,3436743141,Nicole Marion,False
570,Sat Apr 02 16:12:58 +0000 2016,0,0,"don't forgot #untspringball2k16 voting. 

male #rookieoftheyear:

@wesleyroberts4
@realangelop 
@nikecheckzzzzz 
vote as you see deserving.",1997,469612645,Z-A-Y,False
571,Sat Apr 02 16:13:57 +0000 2016,0,0,great #herowod visiting @reebokcrossfit5 not your regular saturday… https://t.co/rgwtqqinmt,631,66341875,Billy Vastis,False
572,Sat Apr 02 16:15:12 +0000 2016,0,0,@nikestore why does it say entered ?? https://t.co/dcwsbitqml,269,300352656,Jessica Aleman,False
573,Sat Apr 02 16:15:40 +0000 2016,0,0,@wbca1981 #teamadidas is #heretocreate #finalfour #wbca16  https://t.co/ttylj3lkei,521,163354928,MC,False
574,Sat Apr 02 16:17:13 +0000 2016,0,0,@nikestore man fuck can i ever win a drawing ?!!!!!!  y'all better off just letting people camp out for the shoes ! https://t.co/kkd6qro15d,1418,340735940,CaliYork4MyCity,False
575,Sat Apr 02 16:18:12 +0000 2016,0,0,@mrnycewatch @nikestore me either smh,631,16450955,The Darkskinned Guy,False
576,Sat Apr 02 16:18:39 +0000 2016,0,0,"@nikesupport ah! is that a rule of some kind? i mean, i pay for my apple music subscription.",2343,44672478,Trey Hill,False
577,Sat Apr 02 16:18:50 +0000 2016,0,0,@adidasoriginals why no size 15s?,236,314369542,Ronald Rule,False
578,Sat Apr 02 16:19:01 +0000 2016,0,0,nike meek giving me l'ssssss @nikestore,1418,340735940,CaliYork4MyCity,False
579,Sat Apr 02 16:19:32 +0000 2016,0,0,it's the little things. @nikestore just charged my card so it looks like the tide has turned ! 😂🎉,172,198666161,Sal the Man,False
580,Sat Apr 02 16:20:11 +0000 2016,0,0,@nikestore i've been waiting for a 10 in men's on the snkrs app are their any more available. its been saying pending forever,1471,317276225,Lola,False
581,Sat Apr 02 16:20:49 +0000 2016,0,0,@nikestore does this mean it went threw? https://t.co/k9fejvastf,1399,532740856,ROBERT TIRADO,False
582,Sat Apr 02 16:21:02 +0000 2016,0,0,@njsneaks @betternikebot  cookseason 😂😂😂 https://t.co/z9adplq2ua,86,197166616,travis,False
583,Sat Apr 02 16:22:25 +0000 2016,0,0,@nikestore how did 15s sell out so fast in french blues but no other sizes? whats the deal,236,314369542,Ronald Rule,False
584,Sat Apr 02 16:22:41 +0000 2016,0,0,@nike 👅 https://t.co/ulkwcnhikw,673,538480408,Emma Smyth,False
585,Sat Apr 02 16:23:20 +0000 2016,0,0,.@cnathletics1 allows 3 early goals but have fought back to trail no. 2 @wandosoccer 3-1 at half in @nikepalmettocup. #backthebird,890,38233993,Brian Binette,False
586,Sat Apr 02 16:23:49 +0000 2016,0,0,@thatnikeguy  https://t.co/smcdlv7gvh,434,275781413,VFT6 4.16.16,False
587,Sat Apr 02 16:23:52 +0000 2016,0,0,cause i got on adidas sweats and vans,907,583905530,ri.,False
588,Sat Apr 02 16:24:10 +0000 2016,0,0,"@nikepalmettocup semifinal: at half, wando 3,cardinal newman 1. w:charlie marino(2'),zach abersano(8'),nico ullo(19'). c: wyatt millard(25')",1753,1400342869,Columbia Star Sports,False
589,Sat Apr 02 16:25:58 +0000 2016,0,0,the welshman at the helm of adidas running https://t.co/pze11y7fcq,225,2395211666,AllStarz Athletix,False
590,Sat Apr 02 16:26:29 +0000 2016,0,0,@mrnycewatch @nikestore i'm still pending on snkrs for those,631,16450955,The Darkskinned Guy,False
591,Sat Apr 02 16:27:29 +0000 2016,0,0,adidas ! https://t.co/bk412f6bbq,904,2575783680,Your manz pimp ✨,False
592,Sat Apr 02 16:28:32 +0000 2016,0,0,"true religion is like nike to me 😑. simple and basic. nothing to be too "" hyped "" about 🙄",2226,377071877,Ty.neshaMonaee' ❣,False
593,Sat Apr 02 16:28:52 +0000 2016,0,0,nike had me in this line for a minute,452,2166844786,•                  •,False
594,Sat Apr 02 16:29:17 +0000 2016,0,0,@nikestore have you already notified all the raffle winners for the wings 12?,198,314117419,est1983,False
595,Sat Apr 02 16:29:30 +0000 2016,0,0,@nikestore i've waited 30 mins for a 10 in men's for the french blues . it said pending then an error occurred and it said sold out.,1471,317276225,Lola,False
596,Sat Apr 02 16:29:31 +0000 2016,0,0,size 9.5 french blue $240 invoiced. please rt @faraz3v @championskicks @nikebot44024 @deadlaced @solesmarket23 @socialnetwork66,301,3370256554,Goofy Goober,False
597,Sat Apr 02 16:29:38 +0000 2016,0,0,@nikegolf driver off 7th tee @gcamtour major @pgawestgolf #nikegolf #teamnike https://t.co/alwk5owzga,7695,197391418,Douglas Roe,False
598,Sat Apr 02 16:30:06 +0000 2016,0,0,@nikestore in my orders list there's nothing there and i have no email confirmation 🤔 https://t.co/nmhxck8idq,1739,209245666,✨Toni,False
599,Sat Apr 02 16:30:46 +0000 2016,0,0,want some more adidas sweats,652,1651497480,Britt,False
600,Sat Apr 02 16:30:56 +0000 2016,0,0,thought the @nikestore drawing today was the most fair way it could been done until the computer guys figure a way to hack the lottery.,8612,29995316,Drew,False
601,Sat Apr 02 16:31:10 +0000 2016,0,0,@nikestore have you guys notified all the winners yet for the jordan 12 wings?,198,314117419,est1983,False
602,Sat Apr 02 16:31:32 +0000 2016,0,0,white adidas 🔥 https://t.co/dwupbgn922,531,2958875672,Chase,False
603,Sat Apr 02 16:31:59 +0000 2016,0,0,adidas  https://t.co/djlsy3six5,1236,424788356,mateo,False
604,Sat Apr 02 16:32:29 +0000 2016,0,0,me @ the nike store #broke https://t.co/9z8aphyo4c,336,57519990,Rebecca ✨,False
605,Sat Apr 02 16:33:35 +0000 2016,0,0,30 mins and still pending on the snkrs @nikestore are there still some 12s in stock???,95,217798124,Jay,False
606,Sat Apr 02 16:33:43 +0000 2016,0,0,@nikestore i swear to god tht drawing system some bs....aint never took so many ls in my life...same mfs keeping winning 2 😑,134,2878604324,TooRare_Kicks,False
